depth,sid,value,WY
5.080000,1,NaN,2001
5.080000,1,67.000000,2001
5.080000,1,66.000000,2002
5.080000,1,122.000000,2003
5.080000,2,NaN,2004
5.080000,2,115.000000,2005
5.080000,2,64.000000,2006
5.080000,2,15.000000,2007
5.080000,2,NaN,2008
5.080000,2,NaN,2009
5.080000,2,7.000000,2010
5.080000,2,NaN,2011
5.080000,2,NaN,2012
5.080000,2,231.000000,2013
5.080000,2,NaN,2014
5.080000,2,NaN,2015
5.080000,2,58.000000,2016
5.080000,2,244.000000,2017
5.080000,2,28.000000,2018
5.080000,2,182.000000,2019
5.080000,3,NaN,2016
5.080000,3,NaN,2017
5.080000,3,7.000000,2018
5.080000,4,NaN,2005
5.080000,4,28.000000,2006
5.080000,4,NaN,2007
5.080000,4,NaN,2008
5.080000,4,NaN,2009
5.080000,4,41.000000,2010
5.080000,4,NaN,2011
5.080000,4,19.000000,2012
5.080000,4,84.000000,2013
5.080000,4,NaN,2014
5.080000,4,61.000000,2015
5.080000,4,15.000000,2016
5.080000,4,NaN,2017
5.080000,5,52.000000,2001
5.080000,5,10.000000,2001
5.080000,5,NaN,2002
5.080000,5,3.000000,2003
5.080000,5,3.000000,2004
5.080000,5,16.000000,2005
5.080000,9,NaN,2007
5.080000,9,55.000000,2008
5.080000,9,123.000000,2009
5.080000,9,NaN,2010
5.080000,9,3.000000,2011
5.080000,9,84.000000,2012
5.080000,9,17.000000,2013
5.080000,9,104.000000,2014
5.080000,9,181.000000,2015
5.080000,9,41.000000,2016
5.080000,9,NaN,2017
5.080000,9,NaN,2018
5.080000,9,35.000000,2019
5.080000,10,NaN,2008
5.080000,10,61.000000,2009
5.080000,10,63.000000,2010
5.080000,10,67.000000,2011
5.080000,10,153.000000,2012
5.080000,10,69.000000,2013
5.080000,10,101.000000,2014
5.080000,10,128.000000,2015
5.080000,10,NaN,2016
5.080000,10,160.000000,2017
5.080000,10,66.000000,2018
5.080000,10,108.000000,2019
5.080000,10,NaN,2020
5.080000,11,NaN,2015
5.080000,11,191.000000,2016
5.080000,11,59.000000,2017
5.080000,11,120.000000,2018
5.080000,11,70.000000,2019
5.080000,11,43.000000,2020
5.080000,12,NaN,2007
5.080000,12,NaN,2008
5.080000,12,18.000000,2009
5.080000,12,120.000000,2010
5.080000,12,16.000000,2011
5.080000,12,NaN,2012
5.080000,12,91.000000,2013
5.080000,12,4.000000,2014
5.080000,12,52.000000,2015
5.080000,12,70.000000,2016
5.080000,13,31.000000,2017
5.080000,13,230.000000,2018
5.080000,13,161.000000,2019
5.080000,14,13.000000,2014
5.080000,14,28.000000,2015
5.080000,14,92.000000,2016
5.080000,14,223.000000,2017
5.080000,14,NaN,2018
5.080000,14,16.000000,2019
5.080000,14,118.000000,2020
5.080000,15,NaN,2005
5.080000,15,43.000000,2006
5.080000,15,16.000000,2007
5.080000,15,9.000000,2008
5.080000,15,25.000000,2009
5.080000,15,NaN,2010
5.080000,15,NaN,2011
5.080000,15,22.000000,2012
5.080000,15,8.000000,2013
5.080000,15,NaN,2014
5.080000,17,118.000000,2015
5.080000,17,NaN,2016
5.080000,17,202.000000,2017
5.080000,17,102.000000,2018
5.080000,17,13.000000,2019
5.080000,17,NaN,2020
5.080000,19,NaN,2014
5.080000,19,144.000000,2015
5.080000,21,NaN,2007
5.080000,21,68.000000,2008
5.080000,21,144.000000,2009
5.080000,21,136.000000,2010
5.080000,21,151.000000,2011
5.080000,21,61.000000,2012
5.080000,21,133.000000,2013
5.080000,21,147.000000,2014
5.080000,21,112.000000,2015
5.080000,21,25.000000,2016
5.080000,21,104.000000,2017
5.080000,21,NaN,2018
5.080000,21,NaN,2019
5.080000,22,NaN,2008
5.080000,22,149.000000,2009
5.080000,22,244.000000,2010
5.080000,22,152.000000,2011
5.080000,22,194.000000,2012
5.080000,22,101.000000,2013
5.080000,22,106.000000,2014
5.080000,22,196.000000,2015
5.080000,22,NaN,2016
5.080000,22,181.000000,2017
5.080000,22,205.000000,2018
5.080000,22,46.000000,2019
5.080000,22,190.000000,2020
5.080000,24,114.000000,2012
5.080000,24,58.000000,2013
5.080000,24,111.000000,2014
5.080000,24,12.000000,2015
5.080000,24,16.000000,2016
5.080000,24,33.000000,2017
5.080000,24,NaN,2018
5.080000,25,79.000000,2001
5.080000,25,75.000000,2002
5.080000,25,10.000000,2003
5.080000,25,NaN,2004
5.080000,26,NaN,2005
5.080000,26,40.000000,2006
5.080000,26,185.000000,2007
5.080000,26,34.000000,2008
5.080000,26,17.000000,2009
5.080000,26,148.000000,2010
5.080000,26,29.000000,2011
5.080000,26,NaN,2012
5.080000,26,85.000000,2013
5.080000,26,26.000000,2014
5.080000,26,78.000000,2015
5.080000,26,60.000000,2016
5.080000,26,17.000000,2017
5.080000,26,NaN,2018
5.080000,26,178.000000,2019
5.080000,27,115.000000,2011
5.080000,27,187.000000,2012
5.080000,27,86.000000,2013
5.080000,27,137.000000,2014
5.080000,27,202.000000,2015
