depth,sid,value,WY
5.080000,1,NaN,2001
5.080000,1,83.000000,2001
5.080000,1,82.000000,2002
5.080000,1,81.000000,2003
5.080000,2,NaN,2004
5.080000,2,161.000000,2005
5.080000,2,-49.000000,2006
5.080000,2,21.000000,2007
5.080000,2,NaN,2008
5.080000,2,NaN,2009
5.080000,2,59.000000,2010
5.080000,2,NaN,2011
5.080000,2,NaN,2012
5.080000,2,81.000000,2013
5.080000,2,NaN,2014
5.080000,2,NaN,2015
5.080000,2,45.000000,2016
5.080000,2,61.000000,2017
5.080000,2,-76.000000,2018
5.080000,2,56.000000,2019
5.080000,3,NaN,2016
5.080000,3,NaN,2017
5.080000,3,-218.000000,2018
5.080000,4,NaN,2005
5.080000,4,-77.000000,2006
5.080000,4,NaN,2007
5.080000,4,NaN,2008
5.080000,4,NaN,2009
5.080000,4,60.000000,2010
5.080000,4,NaN,2011
5.080000,4,-12.000000,2012
5.080000,4,117.000000,2013
5.080000,4,NaN,2014
5.080000,4,58.000000,2015
5.080000,4,5.000000,2016
5.080000,4,NaN,2017
5.080000,5,216.000000,2001
5.080000,5,63.000000,2001
5.080000,5,NaN,2002
5.080000,5,152.000000,2003
5.080000,5,85.000000,2004
5.080000,5,38.000000,2005
5.080000,9,NaN,2007
5.080000,9,72.000000,2008
5.080000,9,94.000000,2009
5.080000,9,NaN,2010
5.080000,9,149.000000,2011
5.080000,9,124.000000,2012
5.080000,9,83.000000,2013
5.080000,9,128.000000,2014
5.080000,9,155.000000,2015
5.080000,9,142.000000,2016
5.080000,9,NaN,2017
5.080000,9,NaN,2018
5.080000,9,155.000000,2019
5.080000,10,NaN,2008
5.080000,10,-283.000000,2009
5.080000,10,-289.000000,2010
5.080000,10,-262.000000,2011
5.080000,10,-206.000000,2012
5.080000,10,-271.000000,2013
5.080000,10,-229.000000,2014
5.080000,10,-253.000000,2015
5.080000,10,NaN,2016
5.080000,10,-223.000000,2017
5.080000,10,-289.000000,2018
5.080000,10,-237.000000,2019
5.080000,10,NaN,2020
5.080000,11,NaN,2015
5.080000,11,-199.000000,2016
5.080000,11,-214.000000,2017
5.080000,11,-230.000000,2018
5.080000,11,-232.000000,2019
5.080000,11,-209.000000,2020
5.080000,12,NaN,2007
5.080000,12,NaN,2008
5.080000,12,-316.000000,2009
5.080000,12,-257.000000,2010
5.080000,12,-317.000000,2011
5.080000,12,NaN,2012
5.080000,12,-147.000000,2013
5.080000,12,-214.000000,2014
5.080000,12,-257.000000,2015
5.080000,12,-299.000000,2016
5.080000,13,-330.000000,2017
5.080000,13,-122.000000,2018
5.080000,13,-185.000000,2019
5.080000,14,-96.000000,2014
5.080000,14,-223.000000,2015
5.080000,14,-158.000000,2016
5.080000,14,-75.000000,2017
5.080000,14,NaN,2018
5.080000,14,-154.000000,2019
5.080000,14,-81.000000,2020
5.080000,15,NaN,2005
5.080000,15,-61.000000,2006
5.080000,15,18.000000,2007
5.080000,15,-117.000000,2008
5.080000,15,-82.000000,2009
5.080000,15,NaN,2010
5.080000,15,NaN,2011
5.080000,15,-12.000000,2012
5.080000,15,-94.000000,2013
5.080000,15,NaN,2014
5.080000,17,-220.000000,2015
5.080000,17,NaN,2016
5.080000,17,-187.000000,2017
5.080000,17,-261.000000,2018
5.080000,17,-296.000000,2019
5.080000,17,NaN,2020
5.080000,19,NaN,2014
5.080000,19,-252.000000,2015
5.080000,21,NaN,2007
5.080000,21,75.000000,2008
5.080000,21,109.000000,2009
5.080000,21,121.000000,2010
5.080000,21,148.000000,2011
5.080000,21,102.000000,2012
5.080000,21,125.000000,2013
5.080000,21,153.000000,2014
5.080000,21,86.000000,2015
5.080000,21,32.000000,2016
5.080000,21,77.000000,2017
5.080000,21,NaN,2018
5.080000,21,NaN,2019
5.080000,22,NaN,2008
5.080000,22,-239.000000,2009
5.080000,22,-171.000000,2010
5.080000,22,-234.000000,2011
5.080000,22,-183.000000,2012
5.080000,22,-241.000000,2013
5.080000,22,-233.000000,2014
5.080000,22,-185.000000,2015
5.080000,22,NaN,2016
5.080000,22,-222.000000,2017
5.080000,22,-176.000000,2018
5.080000,22,-224.000000,2019
5.080000,22,-199.000000,2020
5.080000,24,145.000000,2012
5.080000,24,79.000000,2013
5.080000,24,111.000000,2014
5.080000,24,63.000000,2015
5.080000,24,18.000000,2016
5.080000,24,58.000000,2017
5.080000,24,NaN,2018
5.080000,25,-266.000000,2001
5.080000,25,-271.000000,2002
5.080000,25,-288.000000,2003
5.080000,25,NaN,2004
5.080000,26,NaN,2005
5.080000,26,-272.000000,2006
5.080000,26,-152.000000,2007
5.080000,26,-210.000000,2008
5.080000,26,-315.000000,2009
5.080000,26,-247.000000,2010
5.080000,26,-310.000000,2011
5.080000,26,NaN,2012
5.080000,26,-167.000000,2013
5.080000,26,-302.000000,2014
5.080000,26,-241.000000,2015
5.080000,26,-309.000000,2016
5.080000,26,-231.000000,2017
5.080000,26,NaN,2018
5.080000,26,-177.000000,2019
5.080000,27,-246.000000,2011
5.080000,27,-222.000000,2012
5.080000,27,-248.000000,2013
5.080000,27,-228.000000,2014
5.080000,27,-209.000000,2015
5.080000,27,NaN,2016
5.080000,27,-199.000000,2017
5.080000,27,-265.000000,2018
5.080000,27,-207.000000,2019
5.080000,27,-169.000000,2020
5.080000,28,NaN,2007
5.080000,28,96.000000,2008
5.080000,28,114.000000,2009
5.080000,28,87.000000,2010
5.080000,28,196.000000,2011
5.080000,28,126.000000,2012
5.080000,28,128.000000,2013
5.080000,28,141.000000,2014
5.080000,28,255.000000,2015
5.080000,28,187.000000,2016
5.080000,28,56.000000,2017
5.080000,28,113.000000,2018
5.080000,28,106.000000,2019
5.080000,29,-232.000000,2011
5.080000,29,-176.000000,2012
5.080000,29,-280.000000,2013
5.080000,29,-238.000000,2014
5.080000,29,-236.000000,2015
5.080000,29,-218.000000,2016
5.080000,29,-181.000000,2017
5.080000,29,-212.000000,2018
5.080000,29,-146.000000,2019
5.080000,29,NaN,2020
5.080000,30,131.000000,2010
5.080000,30,110.000000,2011
5.080000,30,108.000000,2012
5.080000,30,118.000000,2013
5.080000,30,114.000000,2014
5.080000,30,141.000000,2015
5.080000,30,44.000000,2016
5.080000,30,76.000000,2017
5.080000,30,126.000000,2018
5.080000,30,150.000000,2019
5.080000,31,-301.000000,2011
5.080000,31,-235.000000,2012
5.080000,31,-272.000000,2013
5.080000,31,-237.000000,2014
5.080000,31,-242.000000,2015
5.080000,31,-188.000000,2016
5.080000,31,-253.000000,2017
5.080000,31,-289.000000,2018
5.080000,31,-304.000000,2019
5.080000,31,-151.000000,2020
5.080000,33,NaN,2006
5.080000,33,NaN,2007
5.080000,33,NaN,2008
5.080000,33,-206.000000,2009
5.080000,35,-238.000000,2008
5.080000,35,-318.000000,2009
5.080000,35,-282.000000,2010
5.080000,35,-306.000000,2011
5.080000,35,NaN,2012
5.080000,35,-175.000000,2013
5.080000,35,-196.000000,2014
5.080000,35,-222.000000,2015
5.080000,35,-322.000000,2016
5.080000,35,-327.000000,2017
5.080000,35,-255.000000,2018
5.080000,35,-164.000000,2019
5.080000,35,-301.000000,2020
5.080000,36,-307.000000,2010
5.080000,36,NaN,2011
5.080000,36,NaN,2012
5.080000,36,-181.000000,2013
5.080000,36,NaN,2014
5.080000,36,NaN,2015
5.080000,36,NaN,2016
5.080000,36,-178.000000,2017
5.080000,36,NaN,2018
5.080000,36,NaN,2019
5.080000,36,-133.000000,2020
5.080000,37,66.000000,2010
5.080000,37,NaN,2011
5.080000,37,42.000000,2012
5.080000,37,NaN,2013
5.080000,37,62.000000,2014
5.080000,37,NaN,2015
5.080000,37,22.000000,2016
5.080000,37,NaN,2017
5.080000,37,NaN,2018
5.080000,37,NaN,2019
5.080000,38,66.000000,2010
5.080000,38,NaN,2011
5.080000,38,42.000000,2012
5.080000,38,NaN,2013
5.080000,38,62.000000,2014
5.080000,38,NaN,2015
5.080000,38,22.000000,2016
5.080000,38,NaN,2017
5.080000,38,NaN,2018
5.080000,38,NaN,2019
5.080000,39,66.000000,2010
5.080000,39,NaN,2011
5.080000,39,42.000000,2012
5.080000,39,NaN,2013
5.080000,39,62.000000,2014
5.080000,39,NaN,2015
5.080000,39,22.000000,2016
5.080000,39,NaN,2017
5.080000,39,NaN,2018
5.080000,39,NaN,2019
5.080000,40,NaN,2014
5.080000,40,-175.000000,2015
5.080000,40,NaN,2016
5.080000,40,-347.000000,2017
5.080000,40,-320.000000,2018
5.080000,40,NaN,2019
5.080000,40,-213.000000,2020
5.080000,41,NaN,2008
5.080000,41,131.000000,2009
5.080000,41,176.000000,2010
5.080000,41,201.000000,2011
5.080000,41,104.000000,2012
5.080000,42,NaN,2013
5.080000,42,190.000000,2014
5.080000,42,NaN,2015
5.080000,42,16.000000,2016
5.080000,42,NaN,2017
5.080000,42,NaN,2018
5.080000,42,152.000000,2019
5.080000,44,NaN,2007
5.080000,44,-205.000000,2008
5.080000,44,NaN,2009
5.080000,44,-244.000000,2010
5.080000,44,-315.000000,2011
5.080000,44,NaN,2012
5.080000,44,-124.000000,2013
5.080000,44,-192.000000,2014
5.080000,44,-258.000000,2015
5.080000,44,-176.000000,2016
5.080000,46,NaN,2012
5.080000,46,-98.000000,2013
5.080000,47,NaN,2005
5.080000,47,-60.000000,2006
5.080000,47,NaN,2007
5.080000,47,-117.000000,2008
5.080000,47,-74.000000,2009
5.080000,47,NaN,2010
5.080000,47,-184.000000,2011
5.080000,48,NaN,2016
5.080000,48,36.000000,2017
5.080000,48,-84.000000,2018
5.080000,48,5.000000,2019
5.080000,49,-161.000000,2001
5.080000,49,-192.000000,2002
5.080000,49,-157.000000,2003
5.080000,49,-192.000000,2004
5.080000,49,-183.000000,2005
5.080000,49,NaN,2006
5.080000,49,NaN,2007
5.080000,50,-217.000000,2008
5.080000,50,-182.000000,2009
5.080000,50,-165.000000,2010
5.080000,50,NaN,2011
5.080000,50,NaN,2012
5.080000,50,NaN,2013
5.080000,50,-151.000000,2014
5.080000,50,NaN,2015
5.080000,50,-193.000000,2016
5.080000,50,NaN,2017
5.080000,50,NaN,2018
5.080000,50,NaN,2019
5.080000,50,-184.000000,2020
5.080000,51,-304.000000,2011
5.080000,51,-196.000000,2012
5.080000,51,-258.000000,2013
5.080000,51,-228.000000,2014
5.080000,51,-238.000000,2015
5.080000,51,NaN,2016
5.080000,51,-333.000000,2017
5.080000,51,-257.000000,2018
5.080000,51,-220.000000,2019
5.080000,51,-194.000000,2020
5.080000,52,89.000000,2010
5.080000,52,102.000000,2011
5.080000,52,NaN,2012
5.080000,52,NaN,2013
5.080000,52,98.000000,2014
5.080000,52,55.000000,2015
5.080000,52,44.000000,2016
5.080000,52,NaN,2017
5.080000,52,70.000000,2018
5.080000,52,85.000000,2019
5.080000,53,NaN,2007
5.080000,53,70.000000,2008
5.080000,53,146.000000,2009
5.080000,53,173.000000,2010
5.080000,53,166.000000,2011
5.080000,53,123.000000,2012
5.080000,54,NaN,2014
5.080000,54,-180.000000,2015
5.080000,54,NaN,2016
5.080000,54,-239.000000,2017
5.080000,54,-287.000000,2018
5.080000,54,NaN,2019
5.080000,54,-221.000000,2020
5.080000,55,NaN,2007
5.080000,55,NaN,2008
5.080000,55,-230.000000,2009
5.080000,55,NaN,2010
5.080000,55,-180.000000,2011
5.080000,55,NaN,2012
5.080000,55,-217.000000,2013
5.080000,55,-239.000000,2014
5.080000,55,-226.000000,2015
5.080000,55,NaN,2016
5.080000,55,NaN,2017
5.080000,55,-179.000000,2018
5.080000,55,-196.000000,2019
5.080000,55,-171.000000,2020
5.080000,56,-217.000000,2010
5.080000,56,-222.000000,2011
5.080000,56,-255.000000,2012
5.080000,56,-255.000000,2013
5.080000,56,-196.000000,2014
5.080000,56,-201.000000,2015
5.080000,56,NaN,2016
5.080000,56,-339.000000,2017
5.080000,56,-312.000000,2018
5.080000,56,-153.000000,2019
5.080000,56,NaN,2020
5.080000,57,NaN,2007
5.080000,57,71.000000,2008
5.080000,57,100.000000,2009
5.080000,57,82.000000,2010
5.080000,57,146.000000,2011
5.080000,57,120.000000,2012
5.080000,57,127.000000,2013
5.080000,57,213.000000,2014
5.080000,57,63.000000,2015
5.080000,57,127.000000,2016
5.080000,57,142.000000,2017
5.080000,57,114.000000,2018
5.080000,57,101.000000,2019
5.080000,58,NaN,2007
5.080000,58,79.000000,2008
5.080000,58,85.000000,2009
5.080000,58,94.000000,2010
5.080000,58,136.000000,2011
5.080000,58,117.000000,2012
5.080000,58,119.000000,2013
5.080000,58,128.000000,2014
5.080000,58,45.000000,2015
5.080000,58,39.000000,2016
5.080000,58,112.000000,2017
5.080000,58,122.000000,2018
5.080000,58,206.000000,2019
5.080000,59,NaN,2007
5.080000,59,-216.000000,2008
5.080000,59,-309.000000,2009
5.080000,59,-197.000000,2010
5.080000,59,-319.000000,2011
5.080000,59,NaN,2012
5.080000,59,-170.000000,2013
5.080000,59,-215.000000,2014
5.080000,59,-235.000000,2015
5.080000,59,-319.000000,2016
5.080000,59,NaN,2017
5.080000,59,-176.000000,2018
5.080000,59,NaN,2019
5.080000,59,-236.000000,2020
5.080000,60,NaN,2015
5.080000,60,-217.000000,2016
5.080000,60,-187.000000,2017
5.080000,60,-230.000000,2018
5.080000,60,-244.000000,2019
5.080000,60,-148.000000,2020
5.080000,61,NaN,2008
5.080000,61,-288.000000,2009
5.080000,61,-271.000000,2010
5.080000,61,-232.000000,2011
5.080000,61,-193.000000,2012
5.080000,61,-230.000000,2013
5.080000,61,-219.000000,2014
5.080000,61,-240.000000,2015
5.080000,61,NaN,2016
5.080000,61,-224.000000,2017
5.080000,61,-274.000000,2018
5.080000,61,-235.000000,2019
5.080000,61,-271.000000,2020
5.080000,62,-232.000000,2008
5.080000,62,NaN,2009
5.080000,62,-174.000000,2010
5.080000,62,NaN,2011
5.080000,62,-194.000000,2012
5.080000,62,NaN,2013
5.080000,62,NaN,2014
5.080000,62,-220.000000,2015
5.080000,62,-193.000000,2016
5.080000,62,-164.000000,2017
5.080000,62,-221.000000,2018
5.080000,62,-154.000000,2019
5.080000,63,138.000000,2001
5.080000,63,107.000000,2001
5.080000,63,78.000000,2002
5.080000,63,NaN,2003
5.080000,63,NaN,2004
5.080000,63,146.000000,2005
5.080000,63,73.000000,2006
5.080000,65,-294.000000,2011
5.080000,65,-231.000000,2012
5.080000,65,-265.000000,2013
5.080000,65,-252.000000,2014
5.080000,65,-229.000000,2015
5.080000,65,-300.000000,2016
5.080000,65,-316.000000,2017
5.080000,65,-293.000000,2018
5.080000,65,-242.000000,2019
5.080000,65,-220.000000,2020
5.080000,66,-191.000000,2011
5.080000,66,-181.000000,2012
5.080000,66,-285.000000,2013
5.080000,66,-239.000000,2014
5.080000,66,-243.000000,2015
5.080000,66,-160.000000,2016
5.080000,66,NaN,2017
5.080000,66,-320.000000,2018
5.080000,66,-208.000000,2019
5.080000,66,NaN,2020
5.080000,67,NaN,2007
5.080000,67,68.000000,2008
5.080000,67,151.000000,2009
5.080000,67,177.000000,2010
5.080000,67,171.000000,2011
5.080000,67,119.000000,2012
5.080000,67,83.000000,2013
5.080000,67,185.000000,2014
5.080000,67,NaN,2015
5.080000,67,20.000000,2016
5.080000,67,103.000000,2017
5.080000,67,NaN,2018
5.080000,68,NaN,2010
5.080000,68,-227.000000,2011
5.080000,68,-169.000000,2012
5.080000,68,-219.000000,2013
5.080000,68,-257.000000,2014
5.080000,68,-201.000000,2015
5.080000,68,NaN,2016
5.080000,68,NaN,2017
5.080000,68,NaN,2018
5.080000,68,-216.000000,2019
5.080000,68,NaN,2020
5.080000,69,NaN,2005
5.080000,69,-65.000000,2006
5.080000,69,NaN,2007
5.080000,69,-119.000000,2008
5.080000,69,-75.000000,2009
5.080000,69,NaN,2010
5.080000,71,NaN,2009
5.080000,71,-295.000000,2010
5.080000,71,-188.000000,2011
5.080000,71,-168.000000,2012
5.080000,71,-166.000000,2013
5.080000,71,-289.000000,2014
5.080000,71,-236.000000,2015
5.080000,71,NaN,2016
5.080000,71,NaN,2017
5.080000,71,-202.000000,2018
5.080000,71,-199.000000,2019
5.080000,71,-178.000000,2020
5.080000,72,NaN,2009
5.080000,72,-295.000000,2010
5.080000,72,-187.000000,2011
5.080000,72,-163.000000,2012
5.080000,72,-166.000000,2013
5.080000,72,-289.000000,2014
5.080000,72,-236.000000,2015
5.080000,72,NaN,2016
5.080000,72,NaN,2017
5.080000,72,-202.000000,2018
5.080000,72,-199.000000,2019
5.080000,72,-178.000000,2020
5.080000,76,NaN,2015
5.080000,76,-12.000000,2016
